| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | City centre |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Area | Riverside |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Burger king |
| Name | Blue spice | <NEWLINE> | Customer rating | Average | <NEWLINE> | Near | Crowne plaza hotel |
| Name | Blue spice | <NEWLINE> | Food | Chinese | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Rainbow vegetarian café |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Less than £20 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | Moderate | <NEWLINE> | Customer rating | 1 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | 5 out of 5 | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | City centre | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | No | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Price range | More than £30 | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
| Name | The phoenix | <NEWLINE> | Food | French | <NEWLINE> | Customer rating | Low | <NEWLINE> | Area | Riverside | <NEWLINE> | Family friendly | Yes | <NEWLINE> | Near | Crowne plaza hotel |
